,Unnamed: 0,interictal_time,RS_spikes,FS_spikes,Lateact_spikes,ratio,aftergoing_sw,antecedent_def
1370,154,1193.246484375,65,40,5,13.0,-0.2198674528635751,-2.1681902853963657
1371,155,1194.617578125,41,65,9,4.555555555555555,1.7841087238072602,-2.429806152817234
1372,156,1195.490625,65,65,11,5.909090909090909,-1.5682305498174514,1.6519722699680532
1373,157,1196.473046875,12,5,8,1.5,0.2119239477489294,-1.2797733868544447
1374,158,1197.05703125,92,15,10,9.2,-1.8677720112205376,1.1110190465870924
1375,159,1197.88515625,26,23,6,4.333333333333333,0.2681433335578891,-1.655774626129404
1376,160,1199.3578125,34,22,8,4.25,1.54157279290698,-1.5975835561763032
1377,161,1200.88125,65,31,5,13.0,0.5124078959667411,-2.6022754108061763
1378,162,1202.13125,50,50,7,7.142857142857143,-0.6076270328540775,1.5479031063606037
1379,163,1210.93203125,83,54,12,6.916666666666667,1.6434341780696684,-0.0575365529470255
1380,164,1211.742578125,96,30,10,9.6,0.8186318393082884,0.4145025447681599
1381,165,1213.957421875,52,18,7,7.428571428571429,-0.2310728790585307,-0.850013024849502
1382,166,1215.7171875,31,35,12,2.583333333333333,0.778658004484281,0.3280590632878131
1383,167,1217.17421875,27,15,9,3.0,1.6665346748186864,-0.3952868887059723
1384,168,1231.32265625,57,21,11,5.181818181818182,1.4315490553098646,0.0540735052562062
1385,169,1239.328515625,62,11,9,6.888888888888889,0.071487715654555,-0.88862296853785
1386,170,1240.656640625,30,43,11,2.727272727272727,0.9956603693143788,-1.7612222238993895
1387,171,1242.027734375,24,20,5,4.8,0.0281881130575839,-1.466105326529288
1388,172,1254.902734375,37,62,8,4.625,-0.27541388852816,-0.5553988451090488
1389,173,1263.47109375,30,50,9,3.333333333333333,-0.2489914059721025,-0.484769048281907
1390,174,1273.883203125,75,52,21,3.571428571428572,-0.0840745141909017,0.2662344006104822
1391,175,1289.266015625,52,51,12,4.333333333333333,0.8402743291996966,1.148146419428867
1392,176,1290.0453125,21,15,8,2.625,1.6790632793839677,-1.3771113284022798
1393,177,1309.24453125,59,22,13,4.538461538461538,-0.0467742180206578,0.1069794558694861
1394,178,1315.70546875,54,52,10,5.4,-0.1549697596243905,-0.6200987008459058
1395,179,1326.719140625,66,35,11,6.0,0.7385868650366427,-1.0564729515850482
1396,180,1331.711328125,31,28,8,3.875,0.2796315637268474,-1.5772421625549324
1397,181,1334.6546875,26,31,8,3.25,1.2927780488108276,0.0619259106665884
1398,182,1335.500390625,17,5,2,8.5,0.1799247764713757,-1.275952281809853
1399,183,1346.1703125,43,73,10,4.3,0.6889312651822966,-0.9920438784135396
1400,184,1349.27578125,52,74,12,4.333333333333333,-0.3787946087258292,1.3550182676057807
1401,185,1355.17421875,98,11,11,8.909090909090908,-0.3127651458403258,0.5639396787323047
1402,186,1358.5453125,46,30,5,9.2,1.796996218105413,-0.0853717598885937
1403,187,1359.035546875,33,31,12,2.75,-0.0339062878773065,-1.291094851660434
1404,188,1362.445703125,49,74,10,4.9,-0.2060355133422195,-0.5679429974147936
1405,189,1380.59609375,21,28,5,4.2,0.2879477502492366,-1.142410800846749
1406,190,1398.63515625,29,84,7,4.142857142857143,-0.1774310538679281,0.5903074624367917
1407,191,1402.89296875,50,30,17,2.9411764705882355,1.4241265213762315,-0.4127675305905431
1408,192,1405.6,42,27,7,6.0,-0.3003403852573513,-0.5517619408092094
1409,193,1416.8734375,13,41,12,1.0833333333333333,-1.1295044525307387,1.474343370126311
1410,194,1418.5609375,31,3,6,5.166666666666667,0.7749617454433096,-0.188148784437608
1411,195,1423.953515625,28,9,10,2.8,0.6313491077544695,-0.9829180908775904
1412,196,1437.883203125,56,29,11,5.090909090909091,-0.1246458650295008,-0.7342161752470157
1413,197,1446.896875,47,23,8,5.875,-1.063780538879285,-2.4126914630902383
1414,198,1447.664453125,27,32,8,3.375,0.7713450210484624,-0.0252358308595915
1415,199,1460.777734375,59,43,20,2.95,0.2426556002695297,-1.4140796136771685
1416,200,1464.113671875,46,33,18,2.555555555555556,0.4405039595800622,0.4767376675460081
1417,201,1486.840234375,70,36,12,5.833333333333333,-0.3980685035424284,-1.8650532853214967
1418,202,1497.26796875,19,4,6,3.1666666666666665,0.150276103074237,0.3679206090150184
1419,203,1498.53359375,44,25,14,3.142857142857143,-0.4537190907307118,-0.8441752097323204
1420,204,1509.15859375,36,30,4,9.0,0.7581087393852162,-0.447352193883875
1421,205,1511.86171875,30,7,12,2.5,0.900473668703084,-1.439230068765305
1422,206,1522.80703125,47,4,8,5.875,0.7153764016145672,0.4538440934463812
1423,207,1527.20546875,77,12,6,12.833333333333334,0.4737758228453422,-1.6493301878594135
1424,208,1529.531640625,25,49,11,2.272727272727273,0.4772443150528942,-0.5772833081779856
1425,209,1530.47109375,14,21,2,7.0,0.4979872141691797,-0.6162916091162409
1426,210,1531.004296875,27,47,13,2.076923076923077,0.9838862864916312,-0.9676632143673198
1427,211,1535.902734375,33,23,6,5.5,0.2024781195004804,-1.4017549732506454
1428,212,1538.668359375,36,37,4,9.0,0.5741548791126284,-0.1702247028675926
1429,213,1539.8734375,20,62,7,2.857142857142857,0.1999616961930742,-0.4032384415854625
1430,214,1540.398828125,11,19,5,2.2,0.4925300134661082,-1.421631876476053
1431,215,1540.97890625,62,38,11,5.636363636363637,0.6749032393461255,-1.0385552321191251
1432,216,1541.832421875,36,62,12,3.0,0.7369678405022863,-1.293818933663692
1433,217,1542.340234375,45,61,5,9.0,1.248657446905169,-2.3035681358417883
1434,218,1543.72890625,39,35,6,6.5,0.2664379560514036,-1.0737598234845374
1435,219,1544.88125,14,26,4,3.5,0.1474889250322246,-0.3675909039265256
1436,220,1549.195703125,19,41,8,2.375,0.3227472800623003,-0.0824301607458695
1437,221,1551.6703125,52,24,8,6.5,0.6910772458248754,-0.1641455994782563
1438,222,1554.1625,49,17,11,4.454545454545454,0.91461313176866,-0.5704794539867502
1439,223,1560.976953125,32,55,7,4.571428571428571,1.0883807332381887,0.0747320046600651
1440,224,1567.3421875,26,25,16,1.625,1.0665229083636545,-0.076085213016385
1441,225,1568.676171875,68,24,9,7.555555555555555,0.2744296572587897,-0.6457514864881969
1442,226,1569.840234375,55,30,10,5.5,1.0194485639581756,-0.3632498587893741
1443,227,1570.225,50,45,15,3.333333333333333,0.3519594153178071,0.6846440778213533
1444,228,1579.521875,59,30,9,6.555555555555555,0.2805901636751028,-0.9604611042361618
1445,229,1579.97109375,72,52,4,18.0,0.0597306111490583,-0.2052891424755785
1446,230,1582.250390625,51,36,8,6.375,0.92776772267806,-0.775411574925872
1447,231,1600.615625,22,14,5,4.4,0.9537284005665132,-1.7510918147701924
1448,232,1602.387109375,24,70,7,3.4285714285714284,0.8146062104036127,-1.0051103010973217
1449,233,1605.074609375,15,6,1,15.0,1.025212933550304,-0.942590089444154
1450,234,1606.953515625,44,24,7,6.285714285714286,0.9181070222643694,-0.0689921620248536
1451,235,571.9046875,16,52,12,1.3333333333333333,0.1215852821328342,0.9865090901121316
1452,236,635.476953125,21,51,4,5.25,-0.1856729404296857,0.024331367398893
1453,237,915.172265625,35,49,5,7.0,0.5509141378639252,0.2863535208434636
1454,238,912.9125,40,39,6,6.666666666666667,-0.7449823853227314,1.7206120988542726
1455,239,956.88125,60,34,13,4.615384615384615,0.4000653359430376,0.3170929963623409
1456,240,963.31484375,41,18,9,4.555555555555555,-0.8914137235854203,0.3868501654738898
1457,241,968.00625,48,22,5,9.6,0.7116960882512893,0.5723208893844631
1458,242,968.633203125,45,38,7,6.428571428571429,-0.4654310232502298,1.8352633104871632
1459,243,1012.60390625,56,41,11,5.090909090909091,0.0004531387207954,0.3322249774788889
1460,244,1016.070703125,77,42,16,4.8125,0.6332669549967871,0.0315782100942629
1461,245,1038.441796875,85,44,8,10.625,0.0738391633898369,-0.00189809162265
1462,246,1039.3421875,85,53,11,7.727272727272727,-0.5419489141628503,0.59548242168735
1463,247,1045.293359375,62,44,12,5.166666666666667,0.8447952830780046,-0.0028624499870391
1464,248,1043.51015625,49,98,13,3.769230769230769,-1.2797193739267307,1.5927316620340497
1465,249,1054.125390625,57,20,12,4.75,0.853609714977505,0.2389189258867824
1466,250,1258.902734375,30,58,15,2.0,0.0666706630620701,-0.3388129114386057
1467,251,1282.461328125,41,65,13,3.1538461538461537,1.249091129461765,0.5327349114450534
1468,252,1288.5140625,14,8,6,2.333333333333333,-0.7187911900790286,0.1005663162004781
1469,253,1306.28359375,40,98,15,2.6666666666666665,-0.014844915574207,-0.2529999215651057
1470,254,1305.85,87,88,5,17.4,-0.3751360813790363,-0.0139454373736295
1471,255,1309.24453125,59,22,13,4.538461538461538,-0.0467742180206578,0.1069794558694861
1472,256,1313.46328125,40,71,9,4.444444444444445,-0.5224537663366507,0.2884116174460496
1473,257,1336.773828125,88,48,8,11.0,-0.0494191026765473,-0.6246395805537328
1474,0,248.62734375,0,5,0,,0.2074481472137066,0.4704466424042924
1475,1,252.40859375,2,3,2,1.0,0.583233708146913,-0.7094805977672487
1476,2,253.2328125,0,5,0,,-0.0550536091680753,0.0516297542422597
1477,3,254.5140625,1,4,2,0.5,0.405900620833539,-0.4491031686849649
1478,4,256.1703125,0,2,0,,-0.5284844716447815,0.1489892493641343
1479,5,260.6078125,1,3,0,inf,-0.2861764371164264,-1.1065296491107623
1480,6,261.848046875,4,3,3,1.3333333333333333,0.0928116771562936,-1.8115743566560687
1481,7,267.94765625,2,5,1,2.0,0.150729943572784,0.1709267654793372
1482,8,282.3890625,0,7,4,0.0,1.370629055622805,1.3206650211689894
1483,9,283.5453125,0,6,2,0.0,0.8950576153096218,-0.2131609344912843
1484,10,285.484765625,0,10,0,,-0.0865475880812882,-0.0553713061577357
1485,11,289.16640625,1,6,0,inf,0.584381757299757,-0.7012526628391952
1486,12,291.594140625,3,11,2,1.5,0.8517151605576339,-1.8052841084078404
1487,13,293.08828125,3,13,5,0.6,0.4560546862883222,-1.1828574845221045
1488,14,300.648828125,0,6,4,0.0,-0.8800912048572241,-0.3153017243648924
1489,15,302.418359375,0,4,0,,-0.0324078860051582,-0.9858185025878652
1490,16,303.7015625,2,9,2,1.0,-0.2846995807606621,-0.5786097695403885
1491,17,305.234765625,1,14,3,0.3333333333333333,0.5481359636669293,0.1738525254614154
1492,18,305.63515625,2,16,0,inf,-0.0263741571250331,0.7050299592411147
1493,19,307.01796875,2,18,8,0.25,-0.4057398656792061,-0.2732359370757436
1494,20,314.0609375,1,5,0,inf,0.3175902010993029,1.1143677201729445
1495,21,314.742578125,4,11,7,0.5714285714285714,0.5411368444022263,-1.08840413077393
1496,22,319.551171875,1,10,1,1.0,-0.1750719643153213,-1.1571322603066492
1497,23,322.4671875,2,9,0,inf,-0.0569270539711769,1.393282169533359
1498,24,325.750390625,0,17,0,,0.6838225031799402,0.4225558561063335
1499,25,337.023828125,4,11,4,1.0,1.4294719730149323,0.7413424145566131
1500,26,345.69375,1,12,0,inf,0.2850596563390645,0.8448907287442071
1501,27,356.08046875,1,16,0,inf,0.8741067768132409,0.7251373810226428
1502,28,367.508203125,6,23,0,inf,-0.8622851483893366,-0.7230260816821894
1503,29,395.0765625,6,23,1,6.0,-1.0482337740086367,0.1206408695993712
1504,30,406.50625,6,11,14,0.4285714285714285,0.6881575754420861,0.3905160069331435
1505,31,415.30703125,3,6,2,1.5,0.6060426625647471,-0.583056431123762
1506,32,425.26015625,4,9,1,4.0,-0.1624864507366235,-0.6983854421092563
1507,33,439.45546875,8,5,2,4.0,0.2304628176855611,0.3973815441711733
1508,34,444.10390625,2,21,0,inf,0.1784875330539517,0.2782498932612967
1509,35,495.785546875,9,68,0,inf,-0.2166341684634319,0.1468094997702136
1510,36,503.81484375,5,6,14,0.3571428571428571,-0.9826324960327184,0.6805570751442719
1511,37,509.359765625,5,9,6,0.8333333333333334,0.3534456635417488,-0.4960413776675146
1512,38,510.402734375,5,10,1,5.0,-0.2356014129201502,0.0980157235846483
1513,39,520.062890625,3,27,1,3.0,0.0477739765095533,-0.5837802524636846
1514,40,526.0375,2,37,1,2.0,-0.5843000713262515,0.096782806350784
1515,41,527.803125,6,27,1,6.0,-0.06928666365119,1.4743188385295507
1516,42,544.808984375,1,15,2,0.5,-0.340986785123094,1.0409185230298312
1517,43,552.129296875,3,18,2,1.5,1.176848801468912,0.6486574393089057
1518,44,567.178125,1,12,3,0.3333333333333333,0.4709055739418015,-2.3624979755754274
1519,45,577.23671875,4,3,0,inf,-0.5895629225661904,1.0516454966619828
1520,46,585.76796875,2,20,1,2.0,0.8493767930418148,-0.9455815289857314
1521,47,594.633203125,6,19,0,inf,0.0614835453756118,-1.5444382384387687
1522,48,616.734765625,3,10,1,3.0,0.1679773288252845,1.085131703014821
1523,49,617.61953125,0,12,0,,-1.7731172098567105,1.3929318134195758
1524,50,621.89296875,3,12,3,1.0,-0.1113480320466909,-0.3006376006201536
1525,51,622.660546875,1,5,3,0.3333333333333333,0.1436860423613689,-1.2035798274756755
1526,52,631.709375,5,16,6,0.8333333333333334,-0.0472843922109865,0.1109352388470621
1527,53,641.695703125,3,23,0,inf,-1.129817110487688,-0.5345875473616855
1528,54,643.87734375,2,20,0,inf,0.8103407969830809,-0.3896293217918592
1529,55,652.57265625,6,29,6,1.0,0.3339037410993943,-0.6988053031578969
1530,56,659.1078125,4,18,1,4.0,0.432926318041345,0.7848420893775788
1531,57,660.43203125,4,48,5,0.8,0.1670613291422015,-0.4920643478067452
1532,58,672.730859375,11,50,7,1.5714285714285714,0.3093788861914337,-0.9758595627055452
1533,59,685.605859375,6,28,2,3.0,-0.3896728703880284,-0.8666125399945003
1534,60,689.848046875,8,19,4,2.0,-1.140510396455514,-0.6566396903787468
1535,61,692.793359375,2,28,3,0.6666666666666666,-0.2141012712541525,-0.234513852607388
1536,62,705.12734375,2,34,3,0.6666666666666666,-0.4035669744962565,0.4628988223586461
1537,63,706.54921875,16,21,5,3.2,-0.3881220247690909,-0.5219509047474222
1538,64,709.594140625,6,28,3,2.0,0.5068343752202503,0.0777525583266226
1539,65,716.308984375,6,18,0,inf,-0.719086186328064,0.3557016815004519
1540,66,732.5453125,5,35,10,0.5,-0.3838882312788498,0.4440807247577077
1541,67,734.97109375,2,23,4,0.5,0.953685991356296,-0.1713917223650716
1542,68,738.293359375,4,17,4,1.0,-0.3634480386820493,-0.5984175150270714
1543,69,739.930078125,7,28,2,3.5,0.0606467231553583,0.2424153418150113
1544,70,740.3734375,6,18,4,1.5,0.7230646796245854,-1.291584711077931
1545,71,741.172265625,0,24,3,0.0,0.5513724075096517,-1.8435258005046304
1546,72,745.867578125,4,23,2,2.0,0.4096043556800893,-1.5634512518630457
1547,73,747.090234375,1,12,2,0.5,0.856269537004712,-0.9786529480815348
1548,74,765.9203125,4,39,2,2.0,0.7315598530863342,-0.5971640341504493
1549,75,777.152734375,10,34,5,2.0,0.2314952454697435,-0.3882183766339971
1550,76,779.0140625,7,12,2,3.5,-0.2563779005615566,-0.3769806122623491
1551,77,786.81484375,3,18,1,3.0,0.5874131343153813,0.2547660830969437
1552,78,793.992578125,5,13,5,1.0,-1.0782429949141137,-1.4161568616451885
1553,79,806.449609375,2,41,2,1.0,-0.4526780537902267,0.6850259677538424
1554,80,814.762109375,5,56,5,1.0,-0.4491522477054305,0.378758469639405
1555,81,829.1078125,1,22,3,0.3333333333333333,0.8568874733143061,-0.2911060566224585
1556,82,830.7875,4,28,1,4.0,0.8774011193836716,0.1275782707547945
1557,83,839.88515625,5,49,2,2.5,-0.1985748373533374,-0.6475986956560678
1558,84,841.2953125,1,36,2,0.5,0.0891510711583187,0.6600569239529257
1559,85,841.730859375,3,40,4,0.75,0.0908357395595577,-1.1947244292037718
1560,86,846.25234375,4,60,0,inf,-0.0345259885587025,-0.9173285983330742
1561,87,877.2875,5,7,0,inf,0.8574463134387259,0.1735551031571619
1562,88,882.609765625,5,41,6,0.8333333333333334,-0.2800949192390805,-1.309644646653673
1563,89,884.3265625,2,47,7,0.2857142857142857,-0.0812827542316687,-0.0616642255609042
1564,90,886.344140625,5,26,1,5.0,-0.7927514428867319,-0.1127251035179464
1565,91,887.836328125,6,25,2,3.0,1.3455120676640324,-0.6193011255546312
1566,92,890.543359375,19,32,3,6.333333333333333,0.1876152264725394,-1.661893658491515
1567,93,892.519921875,1,36,5,0.2,1.5832064610089742,0.1936598985059126
1568,94,894.47890625,5,22,2,2.5,-0.8244953458154285,1.1808939448673066
1569,95,896.0453125,11,31,3,3.6666666666666665,0.1419170361437092,1.9524527512707277
1570,96,896.4046875,5,21,0,inf,0.4823981890007784,0.2728552247512946
1571,97,898.10390625,1,13,1,1.0,1.1825295441999364,-0.2327770383369541
1572,98,901.60390625,2,17,12,0.1666666666666666,0.6064797520832953,-1.035883251811965
1573,99,902.91640625,9,11,6,1.5,-0.2203738596925001,-0.1001580852093207
1574,100,904.64296875,13,12,5,2.6,-0.5918958935281572,-0.0630142768506405
1575,101,907.0453125,3,23,4,0.75,0.8994359008249759,-0.9329014350704452
1576,102,907.527734375,4,21,3,1.3333333333333333,-0.5369159041127458,0.0620936316070178
1577,103,929.06484375,10,35,5,2.0,-0.0891879593373117,-0.4291205386421229
1578,104,935.959375,1,18,1,1.0,0.0045516985110382,-1.3624710854037487
1579,105,941.62734375,4,16,6,0.6666666666666666,0.5180834613045212,-0.4208886142905649
1580,106,943.043359375,8,18,2,4.0,1.1398280751892866,-0.6425421192042037
1581,107,943.928125,3,25,4,0.75,-0.1712379865328171,-1.4480308886338271
1582,108,945.578515625,11,50,2,5.5,0.4556600675793245,-1.4099147333502269
1583,109,959.3734375,8,20,3,2.6666666666666665,0.7243033380308467,-0.9220387006135776
1584,110,959.930078125,9,27,5,1.8,-0.1967063091599168,-0.2214826781097736
1585,111,972.750390625,5,59,5,1.0,0.1975671003620198,0.8155367063719687
1586,112,983.74453125,6,31,2,3.0,-0.3119180408776392,-0.5435516583022963
1587,113,987.926171875,3,15,6,0.5,0.9774068158905096,0.3031140689749596
1588,114,1001.262109375,3,25,12,0.25,0.3118337410842941,0.6235300120951676
1589,115,1006.594140625,12,23,3,4.0,0.6092644041688253,-0.6731299838810177
1590,116,1010.887109375,3,7,0,inf,0.3844025533594123,-0.4322418473695594
1591,117,1013.644921875,7,29,1,7.0,0.5663340040264436,-0.4884590873514626
1592,118,1033.691796875,7,17,0,inf,0.6051324720013161,0.7326188369590402
1593,119,1034.637109375,16,40,2,8.0,-0.0935208608596893,-2.341645100328763
1594,120,1036.05703125,5,9,4,1.25,-1.2334182901249209,0.8713532408856145
1595,121,1041.492578125,5,30,2,2.5,-0.3461724600814581,-1.2860282804068437
1596,122,1048.19375,4,39,6,0.6666666666666666,0.27973536051406,-0.3079709980328723
1597,123,1059.117578125,16,64,5,3.2,0.0400683278112251,-0.8875069285489027
1598,124,1065.334375,9,17,7,1.2857142857142858,-0.280728357460802,-0.0473594956237637
1599,125,1068.2875,10,26,6,1.6666666666666667,0.4507386013700412,-0.2389757042619883
1600,126,1070.03359375,16,25,4,4.0,-2.5267358892256677,2.0605577102482098
1601,127,1078.609765625,6,25,1,6.0,0.3662112397301902,-1.7212149606746276
1602,128,1084.957421875,11,22,6,1.8333333333333333,-0.2769031661197239,-0.1340473676104101
1603,129,1086.87734375,4,10,2,2.0,1.007851111159462,0.5871119972261861
1604,130,1089.426171875,4,23,3,1.3333333333333333,0.7404202300935333,0.2003371570245725
1605,131,1092.195703125,5,33,1,5.0,0.5946157956506075,-1.4651457697183523
1606,132,1092.9125,15,20,1,15.0,-1.0874387570841324,-0.0166201765833509
1607,133,1093.277734375,5,12,0,inf,1.097105454532099,-0.5069216496224265
1608,134,1111.64296875,7,58,5,1.4,-0.6220081036928223,0.6132073988245814
1609,135,1117.851953125,6,32,1,6.0,-0.9210955732515222,-0.1243167402682142
1610,136,1119.793359375,4,29,5,0.8,-0.8306413312678214,0.0318474193098869
1611,137,1125.56484375,1,47,3,0.3333333333333333,0.2176557729692366,-0.2042480666720265
1612,138,1128.31484375,6,25,3,2.0,0.3802760360727959,0.7530825104205284
1613,139,1135.50234375,19,24,3,6.333333333333333,-0.9304017032328996,-0.9649336506757548
1614,140,1142.734765625,9,37,0,inf,-0.5655882996160012,0.8079470674160448
1615,141,1147.53359375,17,24,4,4.25,-0.005542354661672,-1.593801283901617
1616,142,1149.551171875,11,8,9,1.2222222222222223,-0.1770167209528097,0.9880258586464212
1617,143,1154.4984375,5,26,2,2.5,-0.0719276200883036,-1.7417368107768978
1618,144,1165.074609375,4,41,0,inf,0.1238498474224049,-0.9132421947539284
1619,145,1167.199609375,15,19,1,15.0,-0.6458800121007184,-0.3484969965194121
1620,146,1171.13515625,8,21,1,8.0,0.1605853922488473,-1.186035524835548
1621,147,1184.83828125,10,25,2,5.0,0.4052458838114781,-1.4677333872762173
1622,148,1185.305078125,0,13,2,0.0,0.3208974980531273,-0.5063586653943136
1623,149,1186.226953125,6,7,3,2.0,0.1303904906206673,-1.09390778127403
1624,150,1187.021875,4,7,0,inf,-0.2196505427449701,-0.8682756138668629
1625,151,1187.9125,8,24,0,inf,-1.5206884776550382,-1.4348659592396915
1626,152,1191.07265625,17,19,4,4.25,0.2219436403681685,-0.7419357677054116
1627,153,1192.605859375,7,48,3,2.333333333333333,0.0109037495387604,0.8031743231915489
1628,154,1193.246484375,9,16,1,9.0,-0.2198674528635751,-2.1681902853963657
1629,155,1194.617578125,3,23,2,1.5,1.7841087238072602,-2.429806152817234
1630,156,1195.490625,22,20,2,11.0,-1.5682305498174514,1.6519722699680532
1631,157,1196.473046875,1,13,1,1.0,0.2119239477489294,-1.2797733868544447
1632,158,1197.05703125,14,4,2,7.0,-1.8677720112205376,1.1110190465870924
1633,159,1197.88515625,1,16,2,0.5,0.2681433335578891,-1.655774626129404
1634,160,1199.3578125,0,10,2,0.0,1.54157279290698,-1.5975835561763032
1635,161,1200.88125,3,11,3,1.0,0.5124078959667411,-2.6022754108061763
1636,162,1202.13125,11,40,0,inf,-0.6076270328540775,1.5479031063606037
1637,163,1210.93203125,6,16,1,6.0,1.6434341780696684,-0.0575365529470255
1638,164,1211.742578125,14,17,3,4.666666666666667,0.8186318393082884,0.4145025447681599
1639,165,1213.957421875,7,19,3,2.333333333333333,-0.2310728790585307,-0.850013024849502
1640,166,1215.7171875,5,29,6,0.8333333333333334,0.778658004484281,0.3280590632878131
1641,167,1217.17421875,0,8,2,0.0,1.6665346748186864,-0.3952868887059723
1642,168,1231.32265625,4,20,5,0.8,1.4315490553098646,0.0540735052562062
1643,169,1239.328515625,13,14,1,13.0,0.071487715654555,-0.88862296853785
1644,170,1240.656640625,6,25,1,6.0,0.9956603693143788,-1.7612222238993895
1645,171,1242.027734375,8,15,1,8.0,0.0281881130575839,-1.466105326529288
1646,172,1254.902734375,7,36,2,3.5,-0.27541388852816,-0.5553988451090488
1647,173,1263.47109375,5,35,2,2.5,-0.2489914059721025,-0.484769048281907
1648,174,1273.883203125,5,22,7,0.7142857142857143,-0.0840745141909017,0.2662344006104822
1649,175,1289.266015625,5,10,1,5.0,0.8402743291996966,1.148146419428867
1650,176,1290.0453125,3,9,1,3.0,1.6790632793839677,-1.3771113284022798
1651,177,1309.24453125,11,17,4,2.75,-0.0467742180206578,0.1069794558694861
1652,178,1315.70546875,12,30,7,1.7142857142857142,-0.1549697596243905,-0.6200987008459058
1653,179,1326.719140625,20,31,2,10.0,0.7385868650366427,-1.0564729515850482
1654,180,1331.711328125,2,20,3,0.6666666666666666,0.2796315637268474,-1.5772421625549324
1655,181,1334.6546875,4,5,0,inf,1.2927780488108276,0.0619259106665884
1656,182,1335.500390625,1,7,6,0.1666666666666666,0.1799247764713757,-1.275952281809853
1657,183,1346.1703125,3,42,1,3.0,0.6889312651822966,-0.9920438784135396
1658,184,1349.27578125,8,38,1,8.0,-0.3787946087258292,1.3550182676057807
1659,185,1355.17421875,27,12,5,5.4,-0.3127651458403258,0.5639396787323047
1660,186,1358.5453125,9,20,2,4.5,1.796996218105413,-0.0853717598885937
1661,187,1359.035546875,3,26,0,inf,-0.0339062878773065,-1.291094851660434
1662,188,1362.445703125,5,19,1,5.0,-0.2060355133422195,-0.5679429974147936
1663,189,1380.59609375,5,25,5,1.0,0.2879477502492366,-1.142410800846749
1664,190,1398.63515625,6,38,2,3.0,-0.1774310538679281,0.5903074624367917
1665,191,1402.89296875,8,19,3,2.6666666666666665,1.4241265213762315,-0.4127675305905431
1666,192,1405.6,15,20,2,7.5,-0.3003403852573513,-0.5517619408092094
1667,193,1416.8734375,5,27,2,2.5,-1.1295044525307387,1.474343370126311
1668,194,1418.5609375,9,5,1,9.0,0.7749617454433096,-0.188148784437608
1669,195,1423.953515625,5,12,0,inf,0.6313491077544695,-0.9829180908775904
1670,196,1437.883203125,12,20,2,6.0,-0.1246458650295008,-0.7342161752470157
1671,197,1446.896875,8,13,4,2.0,-1.063780538879285,-2.4126914630902383
1672,198,1447.664453125,7,15,3,2.333333333333333,0.7713450210484624,-0.0252358308595915
1673,199,1460.777734375,11,20,4,2.75,0.2426556002695297,-1.4140796136771685
1674,200,1464.113671875,6,15,2,3.0,0.4405039595800622,0.4767376675460081
1675,201,1486.840234375,13,29,6,2.1666666666666665,-0.3980685035424284,-1.8650532853214967
1676,202,1497.26796875,10,7,3,3.333333333333333,0.150276103074237,0.3679206090150184
1677,203,1498.53359375,12,29,1,12.0,-0.4537190907307118,-0.8441752097323204
1678,204,1509.15859375,6,7,3,2.0,0.7581087393852162,-0.447352193883875
1679,205,1511.86171875,2,9,1,2.0,0.900473668703084,-1.439230068765305
1680,206,1522.80703125,14,0,0,inf,0.7153764016145672,0.4538440934463812
1681,207,1527.20546875,17,9,1,17.0,0.4737758228453422,-1.6493301878594135
1682,208,1529.531640625,7,27,2,3.5,0.4772443150528942,-0.5772833081779856
1683,209,1530.47109375,5,18,0,inf,0.4979872141691797,-0.6162916091162409
1684,210,1531.004296875,3,26,0,inf,0.9838862864916312,-0.9676632143673198
1685,211,1535.902734375,12,28,3,4.0,0.2024781195004804,-1.4017549732506454
1686,212,1538.668359375,7,15,2,3.5,0.5741548791126284,-0.1702247028675926
1687,213,1539.8734375,7,63,7,1.0,0.1999616961930742,-0.4032384415854625
1688,214,1540.398828125,6,36,1,6.0,0.4925300134661082,-1.421631876476053
1689,215,1540.97890625,7,20,1,7.0,0.6749032393461255,-1.0385552321191251
1690,216,1541.832421875,5,46,5,1.0,0.7369678405022863,-1.293818933663692
1691,217,1542.340234375,13,23,3,4.333333333333333,1.248657446905169,-2.3035681358417883
1692,218,1543.72890625,9,18,1,9.0,0.2664379560514036,-1.0737598234845374
1693,219,1544.88125,7,30,4,1.75,0.1474889250322246,-0.3675909039265256
1694,220,1549.195703125,2,9,5,0.4,0.3227472800623003,-0.0824301607458695
1695,221,1551.6703125,12,18,3,4.0,0.6910772458248754,-0.1641455994782563
1696,222,1554.1625,13,36,3,4.333333333333333,0.91461313176866,-0.5704794539867502
1697,223,1560.976953125,17,23,6,2.833333333333333,1.0883807332381887,0.0747320046600651
1698,224,1567.3421875,3,29,1,3.0,1.0665229083636545,-0.076085213016385
1699,225,1568.676171875,25,14,6,4.166666666666667,0.2744296572587897,-0.6457514864881969
1700,226,1569.840234375,14,36,1,14.0,1.0194485639581756,-0.3632498587893741
1701,227,1570.225,8,16,5,1.6,0.3519594153178071,0.6846440778213533
1702,228,1579.521875,12,25,1,12.0,0.2805901636751028,-0.9604611042361618
1703,229,1579.97109375,12,25,5,2.4,0.0597306111490583,-0.2052891424755785
1704,230,1582.250390625,9,25,7,1.2857142857142858,0.92776772267806,-0.775411574925872
1705,231,1600.615625,12,21,0,inf,0.9537284005665132,-1.7510918147701924
1706,232,1602.387109375,9,57,2,4.5,0.8146062104036127,-1.0051103010973217
