,Unnamed: 0,Unnamed: 0_x,max_amp,min_amp_pre,min_amp_post,r,k_mean_id,depth,column_x,clus_id_x,cell_type,max_slope_amp_coeff,unit_id,Unnamed: 0_y,column_y,clus_id_y,sfc
504,504,504,0.0787548965427963,0.0458040099574631,0.0666592227835918,0.0547894662420721,Early act.,5273.207268038355,NP66_B2_0,188,RS,0.0787548965427963,NP66_B2_0_188,1169,NP66_B2_0,188,0.0035367765131532
505,505,505,0.8289730535053493,0.6930643433059064,0.5843356599223922,0.0852372979047305,Late act.,5234.650402058873,NP66_B2_0,194,RS,0.8289730535053493,NP66_B2_0_194,1170,NP66_B2_0,194,0.0
506,506,506,0.0815976325613606,0.0852409148403945,0.0940888626098145,0.0643876688525547,Early act.,5213.343004212701,NP66_B2_0,197,RS,0.0815976325613606,NP66_B2_0_197,1173,NP66_B2_0,197,0.0
507,507,507,0.1001773941595546,0.1580718774592296,0.2387393383489949,0.2335245458595883,Supp.,5192.254541130478,NP66_B2_0,201,RS,0.1001773941595546,NP66_B2_0_201,1176,NP66_B2_0,201,0.00210886585337
508,508,508,0.069512977259143,0.0665207368371262,0.0809394257722644,0.0930842802725924,Supp.,1236.5186182262842,NP66_B2_0,211,RS,0.069512977259143,NP66_B2_0_211,1181,NP66_B2_0,211,0.0069693645462215
509,509,509,0.0687640585892354,0.1014012265184255,0.0926678047270269,0.0524430093703109,Supp.,1245.751502748617,NP66_B2_0,212,RS,0.0687640585892354,NP66_B2_0_212,1182,NP66_B2_0,212,0.0139000817713803
510,510,510,0.0452849387207383,0.0685611300874787,0.0466034925248589,0.0538139750478759,Supp.,5074.638927266506,NP66_B2_0,215,RS,0.0452849387207383,NP66_B2_0_215,1184,NP66_B2_0,215,0.0098392300089757
511,511,511,1.0752214223960967,0.6163470516478975,0.5419361830771262,0.1865697843831132,Supp.,5010.941487765157,NP66_B2_0,222,RS,1.0752214223960967,NP66_B2_0_222,1186,NP66_B2_0,222,0.0035681680206664
512,512,512,0.0932613209765649,0.1105767736449819,0.0739027389202499,0.1043412869419431,Early act.,5004.938189780043,NP66_B2_0,223,RS,0.0932613209765649,NP66_B2_0_223,1187,NP66_B2_0,223,0.0015667389028388
513,513,513,0.0905442382900628,0.108927242676367,0.1337903489535192,0.2030041406536265,Supp.,4970.749473318449,NP66_B2_0,226,RS,0.0905442382900628,NP66_B2_0_226,1189,NP66_B2_0,226,0.0053286805710141
514,514,514,0.1032874490254237,0.1292122909795544,0.1292481808477827,0.1622581433913653,Supp.,4900.006136497908,NP66_B2_0,239,RS,0.1032874490254237,NP66_B2_0_239,1196,NP66_B2_0,239,0.0019757019621736
515,515,515,0.7085704842613355,0.5446066025891257,0.4673457942907511,0.2751466613915211,Supp.,1052.8300146473475,NP66_B2_0,243,RS,0.7085704842613355,NP66_B2_0_243,1199,NP66_B2_0,243,0.01249703143619
516,516,516,0.0572563857691948,0.0784690635830216,0.065835212316107,0.0517542569739519,Supp.,891.5260270662702,NP66_B2_0,255,RS,0.0572563857691948,NP66_B2_0_255,1207,NP66_B2_0,255,0.0066194804209213
517,517,517,0.2316119632512757,0.4377038402343024,0.3144472621384413,0.2158813841635969,Supp.,851.3944002847757,NP66_B2_0,256,RS,0.2316119632512757,NP66_B2_0_256,1208,NP66_B2_0,256,0.0083516010686266
518,518,518,0.1690186786593965,0.1923014249358858,0.1557650264813574,0.1828719394559132,Early act.,4695.968047560989,NP66_B2_0,257,RS,0.1690186786593965,NP66_B2_0_257,1209,NP66_B2_0,257,0.0
519,519,519,0.1062054302792307,0.0959940905370122,0.1280279784365053,0.339486306120918,Early act.,816.3603391473116,NP66_B2_0,259,RS,0.1062054302792307,NP66_B2_0_259,1211,NP66_B2_0,259,0.0041107699389757
520,520,520,0.5156874431884721,0.2214759770342655,0.2302837347211347,0.1631390351872956,Early act.,4639.644740713411,NP66_B2_0,260,RS,0.5156874431884721,NP66_B2_0_260,1212,NP66_B2_0,260,0.0061558770492653
521,521,521,0.0774515577672102,0.0827134688618499,0.0931807764916207,0.1078525720745137,Supp.,4633.1439336072135,NP66_B2_0,264,RS,0.0774515577672102,NP66_B2_0_264,1213,NP66_B2_0,264,0.0023822875975464
522,522,522,2.166240138095446,0.4530063138697041,0.346321328769089,0.4099947723052272,Early act.,4613.717198292216,NP66_B2_0,266,RS,2.166240138095446,NP66_B2_0_266,1215,NP66_B2_0,266,0.0118805627134267
523,523,523,2.988755888236858,0.7159999149768504,0.2207632936996989,0.5343871019424002,Early act.,4599.4449231285225,NP66_B2_0,269,RS,2.988755888236858,NP66_B2_0_269,1216,NP66_B2_0,269,0.027770877101765
524,524,524,2.1459487423288945,0.607607886241077,0.3252111801474128,0.4741382749322873,Early act.,4547.611374526556,NP66_B2_0,273,Other,2.1459487423288945,NP66_B2_0_273,1218,NP66_B2_0,273,0.0167666451002093
525,525,525,3.6409385844444686,0.5688290839212773,0.5489921937051394,0.6849843972774139,Early act.,689.4293659685791,NP66_B2_0,275,RS,3.6409385844444686,NP66_B2_0_275,1219,NP66_B2_0,275,0.0685877219944756
526,526,526,2.2998578175159343,0.7984761298792604,0.3956482577220565,0.3744205575398127,Early act.,707.8028102947201,NP66_B2_0,277,RS,2.2998578175159343,NP66_B2_0_277,1220,NP66_B2_0,277,0.0196365680092292
527,527,527,1.0828545810901409,0.7294453685907135,0.4796910726597735,0.4805207078871357,Early act.,695.9456717371222,NP66_B2_0,282,RS,1.0828545810901409,NP66_B2_0_282,1221,NP66_B2_0,282,0.0
528,528,528,0.0648691084099118,0.1039636213735855,0.1023209806225179,0.0717651714254276,Supp.,4415.649538073072,NP66_B2_0,286,RS,0.0648691084099118,NP66_B2_0_286,1222,NP66_B2_0,286,0.0
529,529,529,2.781832158431193,0.6413365902381694,0.540630800094044,0.6287506531951219,Early act.,639.1194409259688,NP66_B2_0,287,RS,2.781832158431193,NP66_B2_0_287,1223,NP66_B2_0,287,0.0999329106195033
530,530,530,1.7588404233621096,0.6180860745847988,0.6492674597615496,0.4966126368073856,Early act.,585.8344868507738,NP66_B2_0,289,RS,1.7588404233621096,NP66_B2_0_289,1224,NP66_B2_0,289,0.066390347689762
531,531,531,0.1095740033081472,0.1234385503157089,0.1459325918389711,0.2619006559163299,Early act.,521.6682770706329,NP66_B2_0,293,RS,0.1095740033081472,NP66_B2_0_293,1226,NP66_B2_0,293,0.0
532,532,532,0.1524596945626286,0.1011519882779398,0.1766766164790801,0.1509657892121695,Early act.,484.573297322022,NP66_B2_0,302,RS,0.1524596945626286,NP66_B2_0_302,1232,NP66_B2_0,302,0.002013613971844
533,533,533,2.3076731393638044,0.6138895312588912,0.4958596781706005,0.4449308635898343,Early act.,4293.518220790463,NP66_B2_0,303,RS,2.3076731393638044,NP66_B2_0_303,1233,NP66_B2_0,303,0.0313641048622194
534,534,534,1.4840391199395977,0.4967926246843679,0.4061690733319679,0.1753965208713939,Early act.,4254.249006938878,NP66_B2_0,305,RS,1.4840391199395977,NP66_B2_0_305,1234,NP66_B2_0,305,0.0
535,535,535,0.0236961806121343,0.0303535800320662,0.0394308374924476,0.1907263694170944,Supp.,402.7626304068808,NP66_B2_0,308,RS,0.0236961806121343,NP66_B2_0_308,1237,NP66_B2_0,308,0.0
536,536,536,3.11368519504122,1.0192897447879912,1.5874180333993793,0.1996029970383762,Supp.,4235.016806228694,NP66_B2_0,312,RS,3.11368519504122,NP66_B2_0_312,1240,NP66_B2_0,312,0.0058820631063225
537,537,537,0.3393028262246836,0.2489666069577724,0.3312885300345294,0.2128228940573984,Supp.,390.57284811305817,NP66_B2_0,313,RS,0.3393028262246836,NP66_B2_0_313,1241,NP66_B2_0,313,0.0022856761410868
538,538,538,0.0619408880633303,0.1040521066895936,0.0603899425035922,0.0334004813176804,Supp.,4211.212623430992,NP66_B2_0,314,RS,0.0619408880633303,NP66_B2_0_314,1242,NP66_B2_0,314,0.0010427615193662
539,539,539,0.6139954432922339,0.3355244612719867,0.2521940233022479,0.1855276797983282,Early act.,4170.3646203487415,NP66_B2_0,315,RS,0.6139954432922339,NP66_B2_0_315,1243,NP66_B2_0,315,0.0019029395369683
540,540,540,1.2809289216713142,0.5356091018300804,0.3608037500360281,0.4325246147444818,Early act.,4131.724430012559,NP66_B2_0,317,RS,1.2809289216713142,NP66_B2_0_317,1244,NP66_B2_0,317,0.0114775199345116
541,541,541,1.1978983351343289,0.5661515270858233,0.3879342645916891,0.2587851280843559,Early act.,4096.795419532429,NP66_B2_0,318,RS,1.1978983351343289,NP66_B2_0_318,1245,NP66_B2_0,318,0.0052417924943234
542,542,542,2.042937798916358,0.6340289626954404,0.325984142623246,0.4074661423927076,Early act.,3992.825079872424,NP66_B2_0,320,RS,2.042937798916358,NP66_B2_0_320,1247,NP66_B2_0,320,0.0211029552859953
543,543,543,3.438529169280361,0.6106744385339545,0.6529050986988374,0.475149030334675,Early act.,3954.360756656323,NP66_B2_0,322,RS,3.438529169280361,NP66_B2_0_322,1249,NP66_B2_0,322,0.0150680984125005
544,544,544,0.087075865017191,0.0768587465221155,0.0744574227808135,0.0394973518238572,Supp.,3872.324493723468,NP66_B2_0,331,FS,0.087075865017191,NP66_B2_0_331,1253,NP66_B2_0,331,0.0042836383619414
545,545,545,0.8538409682256315,0.6926046180764418,0.1940120411640283,0.3273501496541811,Late act.,3836.4248568307767,NP66_B2_0,334,RS,0.8538409682256315,NP66_B2_0_334,1254,NP66_B2_0,334,0.0171264558327148
546,546,546,0.2971930738025524,0.2975833724581441,0.5447966887372016,0.2739831548013448,Early act.,3721.722975267004,NP66_B2_0,337,RS,0.2971930738025524,NP66_B2_0_337,1256,NP66_B2_0,337,0.0484206442313631
547,547,547,0.1995403677692633,0.2917362092269697,0.2831763523343859,0.3789311347018901,Late act.,3695.0779975290543,NP66_B2_0,338,RS,0.1995403677692633,NP66_B2_0_338,1257,NP66_B2_0,338,0.0763677101292103
548,548,548,3.116381956974281,0.4678014045619769,0.3821305933352595,0.4998906654358676,Early act.,3158.98648963094,NP66_B2_0,341,RS,3.116381956974281,NP66_B2_0_341,1258,NP66_B2_0,341,0.0401999439592738
549,549,549,0.8157729778981706,0.6751608724799953,0.3951360173258617,0.4313937014077038,Early act.,3151.880646552925,NP66_B2_0,342,RS,0.8157729778981706,NP66_B2_0_342,1259,NP66_B2_0,342,0.0812597158892903
550,550,550,0.0524954293731714,0.1023670861946027,0.101683116193876,0.2431543677970765,Late act.,3174.9851719027465,NP66_B2_0,343,Other,0.0524954293731714,NP66_B2_0_343,1260,NP66_B2_0,343,0.0
551,551,551,1.5163356211493384,2.206879197862413,0.6542499471436208,0.2125846248966343,Supp.,2588.88814355302,NP66_B2_0,347,Other,1.5163356211493384,NP66_B2_0_347,1262,NP66_B2_0,347,0.0040958992707473
552,552,552,1.0089853534129327,0.4277681722731447,0.3183897545313324,0.3253314645551847,Late act.,2435.2337484459813,NP66_B2_0,350,RS,1.0089853534129327,NP66_B2_0_350,1263,NP66_B2_0,350,0.0175749409861172
553,553,553,0.4563045965967737,0.7400403734124629,0.4389722293318689,0.0569952085056292,Late act.,1512.898962399634,NP66_B2_0,364,RS,0.4563045965967737,NP66_B2_0_364,1265,NP66_B2_0,364,0.0037390871564139
554,554,554,0.6727835447041062,0.2813469550024425,0.4790185563588343,0.2586587814460082,Early act.,5312.956419875345,NP66_B2_0,367,RS,0.6727835447041062,NP66_B2_0_367,1267,NP66_B2_0,367,0.0
555,555,555,1.2677090553515824,1.176426100689187,0.5206829002412144,0.0476304231840853,Supp.,5277.055710680823,NP66_B2_0,369,RS,1.2677090553515824,NP66_B2_0_369,1268,NP66_B2_0,369,0.0037640144041233
556,556,556,1.4264442022196642,0.3970768791618837,0.5305080710895833,0.1888536473210919,Supp.,5072.716886222558,NP66_B2_0,373,RS,1.4264442022196642,NP66_B2_0_373,1270,NP66_B2_0,373,0.0043136345753873
557,557,557,0.1355588675519196,0.2294833064133175,0.1912689221110737,0.2446013253978008,Supp.,4917.841072088219,NP66_B2_0,377,RS,0.1355588675519196,NP66_B2_0_377,1274,NP66_B2_0,377,0.0113256087454632
558,558,558,0.4695250564730903,0.3692881751371028,0.4318568056812392,0.2529476232229549,Supp.,4906.11565233172,NP66_B2_0,378,RS,0.4695250564730903,NP66_B2_0_378,1275,NP66_B2_0,378,0.0111897771478039
559,559,559,0.0680881614889251,0.0711700229893521,0.1101284199640935,0.1561796448186003,Supp.,4892.432757439401,NP66_B2_0,380,RS,0.0680881614889251,NP66_B2_0_380,1277,NP66_B2_0,380,0.0
560,560,560,0.0289051991729837,0.0339364335692912,0.0583452808303716,0.0470229697351657,Supp.,4895.047525689057,NP66_B2_0,381,RS,0.0289051991729837,NP66_B2_0_381,1278,NP66_B2_0,381,0.0
561,561,561,0.6169687386663898,0.5929683560984457,0.6864356816090517,0.2055627237377545,Supp.,4796.768090928896,NP66_B2_0,385,RS,0.6169687386663898,NP66_B2_0_385,1280,NP66_B2_0,385,0.0019095436900465
562,562,562,1.8889908093341847,0.7422274651054402,0.4898828549579172,0.4757490948513926,Early act.,4493.546397966784,NP66_B2_0,389,RS,1.8889908093341847,NP66_B2_0_389,1282,NP66_B2_0,389,0.0135289022462659
563,563,563,1.7443393175715496,0.7081962488180935,0.6511911674700389,0.5148311840326791,Early act.,592.1238228564107,NP66_B2_0,390,RS,1.7443393175715496,NP66_B2_0_390,1283,NP66_B2_0,390,0.0613992844737891
564,564,564,1.284577958854856,0.7063706003004921,0.8369468738222452,0.1510085728795647,Supp.,486.0545593115076,NP66_B2_0,392,RS,1.284577958854856,NP66_B2_0_392,1285,NP66_B2_0,392,0.0
565,565,565,1.0020697204585636,0.6840907041907858,0.5009973692791055,0.4496273997113643,Early act.,3870.458230115945,NP66_B2_0,393,RS,1.0020697204585636,NP66_B2_0_393,1286,NP66_B2_0,393,0.0250696102536927
566,566,566,0.1586170482310796,0.3473249551679177,0.2839071868148334,0.014040306676889,Early act.,5431.967489428744,NP66_B2_0,398,FS,0.1586170482310796,NP66_B2_0_398,1289,NP66_B2_0,398,0.0
567,567,567,0.913339375626844,0.3674763942759496,0.2941405116366831,0.0866901120086481,Early act.,5278.422920414085,NP66_B2_0,399,RS,0.913339375626844,NP66_B2_0_399,1290,NP66_B2_0,399,0.0
568,568,568,0.0471892341488499,0.0754003918875824,0.0812935649186414,0.148775794462066,Supp.,472.2021152259794,NP66_B2_0,402,RS,0.0471892341488499,NP66_B2_0_402,1292,NP66_B2_0,402,0.0
569,569,569,2.5420455809018367,0.8551559506950663,0.3695433552394479,0.5908830559460657,Early act.,614.9398926731583,NP66_B2_0,404,RS,2.5420455809018367,NP66_B2_0_404,1293,NP66_B2_0,404,0.100227825412121
570,570,570,1.4997701645187491,0.8801973122472685,0.5115537207113794,0.4874473376199499,Early act.,587.412771764989,NP66_B2_0,405,RS,1.4997701645187491,NP66_B2_0_405,1294,NP66_B2_0,405,0.0516837240459107
571,571,571,0.6601529736807473,0.6078644877886283,0.8505068300106957,0.1617911816531717,Late act.,783.4197947854718,NP66_B2_0,406,RS,0.6601529736807473,NP66_B2_0_406,1295,NP66_B2_0,406,0.0065185801159978
572,572,572,1.0121804120108506,0.6381295451942163,0.2390024090012337,0.0175498900298193,Supp.,1162.8439109456897,NP66_B2_0,411,RS,1.0121804120108506,NP66_B2_0_411,1297,NP66_B2_0,411,0.017157651562829
573,573,573,1.8005282609148765,0.4450014554869427,0.4796453335947331,0.3771360280775236,Early act.,1203.0756582870663,NP66_B2_0,413,RS,1.8005282609148765,NP66_B2_0_413,1299,NP66_B2_0,413,0.018602557057582
574,574,574,0.1268143232356521,0.1484492574585934,0.1249310433583762,0.1643867841037359,Supp.,1334.7971274720085,NP66_B2_0,419,RS,0.1268143232356521,NP66_B2_0_419,1301,NP66_B2_0,419,0.0045792768070207
575,575,575,0.0298394859202962,0.0522350428654058,0.094751087580858,0.0897157295335367,Supp.,1546.039607024847,NP66_B2_0,423,RS,0.0298394859202962,NP66_B2_0_423,1304,NP66_B2_0,423,0.0
576,576,576,1.2116777004439994,0.7479629599241087,0.4040039894673928,0.132634624968601,Supp.,1564.1576688380746,NP66_B2_0,424,RS,1.2116777004439994,NP66_B2_0_424,1305,NP66_B2_0,424,0.0022201544165915
577,577,577,0.7496251746289492,0.4089364421293471,0.695888120678126,0.1441313347915148,Supp.,1575.8445478651747,NP66_B2_0,426,RS,0.7496251746289492,NP66_B2_0_426,1307,NP66_B2_0,426,0.0128952462962337
578,578,578,0.0867180396941736,0.1424993714144029,0.128833382965209,0.1567654405462764,Supp.,1579.3766791023008,NP66_B2_0,428,RS,0.0867180396941736,NP66_B2_0_428,1309,NP66_B2_0,428,0.0075682258052277
579,579,579,0.0887299061200396,0.1322531403303823,0.1143509602670056,0.2105228766155602,Early act.,2288.294324915614,NP66_B2_0,433,RS,0.0887299061200396,NP66_B2_0_433,1312,NP66_B2_0,433,0.0231886311889852
580,580,580,0.1351055668894991,0.4597784413033979,0.0952021233250902,0.0362471576093589,Early act.,2771.1539237232564,NP66_B2_0,435,FS,0.1351055668894991,NP66_B2_0_435,1314,NP66_B2_0,435,0.012369106990294
581,581,581,1.0522874627188694,0.6193103827740708,0.4016018882057524,0.416715159530079,Early act.,2856.4184648967057,NP66_B2_0,437,RS,1.0522874627188694,NP66_B2_0_437,1316,NP66_B2_0,437,0.0787816968304881
582,582,582,0.0671256939108206,0.0837480654611036,0.0658309979297132,0.2811995446586938,Early act.,3755.9348252435866,NP66_B2_0,440,RS,0.0671256939108206,NP66_B2_0_440,1319,NP66_B2_0,440,0.0629313931053335
583,583,583,0.0615065196054348,0.0783787689437194,0.0865366774404854,0.1072177642924508,Supp.,5379.919092300559,NP66_B2_0,442,Other,0.0615065196054348,NP66_B2_0_442,1320,NP66_B2_0,442,0.0037984399045192
584,584,584,0.0691688312232921,0.1316963312036895,0.1323804567664253,0.1169125465736498,Supp.,5433.275025501586,NP66_B2_0,444,Other,0.0691688312232921,NP66_B2_0_444,1322,NP66_B2_0,444,0.0125331166584156
585,585,585,0.0315836669934221,0.0329860406235011,0.0431075524575017,0.0228761633824999,Supp.,5717.3451999991485,NP66_B2_0,445,FS,0.0315836669934221,NP66_B2_0_445,1323,NP66_B2_0,445,0.0067053440508772
586,586,586,0.0821520683944579,0.0589941425928636,0.1873836655288062,0.0969534266045729,Late act.,6574.624045681696,NP66_B2_0,447,FS,0.0821520683944579,NP66_B2_0_447,1325,NP66_B2_0,447,0.0030889664650787
587,587,587,0.0698102808569495,0.090257404987343,0.1690532488798318,0.1403706852248001,Supp.,7463.738769101885,NP66_B2_0,449,Other,0.0698102808569495,NP66_B2_0_449,1326,NP66_B2_0,449,0.0132429890952537
588,588,588,0.0474428746741651,0.0830656399779249,0.0738850808461857,0.0641906471564267,Supp.,7352.450968602462,NP66_B2_1,65,FS,0.0474428746741651,NP66_B2_1_65,1371,NP66_B2_1,65,0.0024749541001641
589,589,589,0.7734896131319302,0.9180777537056166,0.2687679421324272,0.1007434004401292,Supp.,3472.373533225931,NP66_B2_1,75,Other,0.7734896131319302,NP66_B2_1_75,1380,NP66_B2_1,75,0.0023756948707871
590,590,590,1.3801762908112225,0.5610347677931518,0.7615808602297509,0.0926381906732364,Supp.,7294.0598531466385,NP66_B2_1,76,FS,1.3801762908112225,NP66_B2_1_76,1381,NP66_B2_1,76,0.0
591,591,591,0.045236940501509,0.082061365780865,0.1105697541463338,0.1050002259829867,Supp.,7274.876001306043,NP66_B2_1,80,Other,0.045236940501509,NP66_B2_1_80,1384,NP66_B2_1,80,0.0078016254335124
592,592,592,0.748204063986327,0.7136832123290499,0.4840055914440205,0.0344741687509687,Supp.,7232.379723607178,NP66_B2_1,84,Other,0.748204063986327,NP66_B2_1_84,1385,NP66_B2_1,84,0.0
593,593,593,0.0447816520803565,0.0439710833728214,0.0659181524241605,0.156641930987822,Early act.,7215.229152617448,NP66_B2_1,88,FS,0.0447816520803565,NP66_B2_1_88,1386,NP66_B2_1,88,0.0
594,594,594,0.0237523104844451,0.0387864648378501,0.0497061604068891,0.0970742190084361,Early act.,7119.354367906335,NP66_B2_1,113,Other,0.0237523104844451,NP66_B2_1_113,1400,NP66_B2_1,113,0.0082209001689662
595,595,595,0.0472288164493237,0.0401789926634805,0.032784189337625,0.0353584020066478,Early act.,7053.048819291978,NP66_B2_1,136,FS,0.0472288164493237,NP66_B2_1_136,1413,NP66_B2_1,136,0.0
596,596,596,0.7658826141106079,0.64822039440251,0.6143623055144488,0.1284418959849388,Early act.,7031.444390605647,NP66_B2_1,139,FS,0.7658826141106079,NP66_B2_1_139,1414,NP66_B2_1,139,0.0
597,597,597,1.4725553414983588,1.0480230785578812,1.027654969582772,0.1073475770275279,Supp.,7030.5958634232775,NP66_B2_1,140,Other,1.4725553414983588,NP66_B2_1_140,1415,NP66_B2_1,140,0.0
598,598,598,0.0379818550509863,0.0514501316550305,0.0849341718583856,0.0438988692505297,Supp.,3152.632576029411,NP66_B2_1,144,FS,0.0379818550509863,NP66_B2_1_144,1418,NP66_B2_1,144,0.0026389293872957
599,599,599,0.6991646600378687,0.9031079490472358,0.7113959653148183,0.0610846973359462,Supp.,6974.10160449001,NP66_B2_1,145,FS,0.6991646600378687,NP66_B2_1_145,1419,NP66_B2_1,145,0.0
600,600,600,0.1872278910649468,0.2517661980960749,0.2036905351391919,0.1012699084777785,Supp.,6913.33046004702,NP66_B2_1,149,Other,0.1872278910649468,NP66_B2_1_149,1421,NP66_B2_1,149,0.0035892755395203
601,601,601,2.235784269968605,1.1190551758068046,0.4330838826889068,0.0882285794550567,Supp.,3070.968979168443,NP66_B2_1,153,FS,2.235784269968605,NP66_B2_1_153,1422,NP66_B2_1,153,0.0028544093054524
602,602,602,0.0448658632462567,0.0689409414994861,0.0665457584798698,0.0099980278868834,Late act.,6833.457967682647,NP66_B2_1,163,Other,0.0448658632462567,NP66_B2_1_163,1430,NP66_B2_1,163,0.0043955318897163
603,603,603,2.937106478641558,0.667317770405603,0.2875947618855687,0.4595985041445942,Early act.,2950.971190494486,NP66_B2_1,168,RS,2.937106478641558,NP66_B2_1_168,1432,NP66_B2_1,168,0.070767456489239
604,604,604,0.2313818768507575,0.3473892998825756,0.3392546774308363,0.0863124406344792,Supp.,2896.820472355488,NP66_B2_1,175,FS,0.2313818768507575,NP66_B2_1_175,1435,NP66_B2_1,175,0.0
605,605,605,0.033858361751433,0.0391300963680147,0.0470007292301708,0.1056385941287074,Supp.,2879.668755893108,NP66_B2_1,181,FS,0.033858361751433,NP66_B2_1_181,1438,NP66_B2_1,181,0.0035986701021334
606,606,606,1.1360351501081485,1.0609360069698748,0.5775697998676235,0.0678566379137248,Supp.,2831.6085289779403,NP66_B2_1,184,RS,1.1360351501081485,NP66_B2_1_184,1439,NP66_B2_1,184,0.003023943918746
607,607,607,2.601257534131312,1.2379496402029493,0.6907477980193717,-0.0479171673244362,Supp.,6615.744818146978,NP66_B2_1,192,FS,2.601257534131312,NP66_B2_1_192,1446,NP66_B2_1,192,0.0
608,608,608,0.0666141694045397,0.1115496701649012,0.0517513844681332,0.0811714897746854,Supp.,6573.648896813511,NP66_B2_1,201,FS,0.0666141694045397,NP66_B2_1_201,1451,NP66_B2_1,201,0.0
609,609,609,0.043113577877138,0.0796573279305113,0.0780455604529275,0.1073770435369043,Supp.,6552.667700640544,NP66_B2_1,206,FS,0.043113577877138,NP66_B2_1_206,1452,NP66_B2_1,206,0.0018392614046028
610,610,610,0.0402774021848592,0.0612004083199763,0.0947494900935586,0.0356307476334089,Supp.,6511.72883107904,NP66_B2_1,210,Other,0.0402774021848592,NP66_B2_1_210,1456,NP66_B2_1,210,0.002385155822903
611,611,611,0.0362946239327571,0.0676339005387573,0.0818708232404288,0.0032135049230477,Supp.,6512.867764590675,NP66_B2_1,211,FS,0.0362946239327571,NP66_B2_1_211,1457,NP66_B2_1,211,0.0024689420659127
612,612,612,0.3417632989117009,0.308986642044737,0.2577993337403723,0.1167922558028204,Supp.,6492.1974775514445,NP66_B2_1,213,Other,0.3417632989117009,NP66_B2_1_213,1458,NP66_B2_1,213,0.0017555472630122
613,613,613,0.2657942246413067,0.2097474075280574,0.2617713422242448,0.0726104867006767,Supp.,6452.821864100231,NP66_B2_1,220,Other,0.2657942246413067,NP66_B2_1_220,1464,NP66_B2_1,220,0.0013074250303779
614,614,614,0.2452533767101756,0.6035226584372044,0.2058655598052791,0.141420889610585,Supp.,2574.090680529536,NP66_B2_1,230,FS,0.2452533767101756,NP66_B2_1_230,1470,NP66_B2_1,230,0.0024340380071211
615,615,615,0.0422604172770513,0.0726963734525221,0.0857832640005124,0.0779153741190255,Late act.,6371.296097399376,NP66_B2_1,233,FS,0.0422604172770513,NP66_B2_1_233,1473,NP66_B2_1,233,0.0
616,616,616,0.9179137103988022,0.9967959417908432,0.7198910108160552,0.0557255564007619,Late act.,6293.61161874016,NP66_B2_1,244,Other,0.9179137103988022,NP66_B2_1_244,1480,NP66_B2_1,244,0.0
617,617,617,0.8677728777098931,0.2940836911039972,0.346704639987646,-0.0288219395377112,Supp.,6253.015806075497,NP66_B2_1,251,Other,0.8677728777098931,NP66_B2_1_251,1484,NP66_B2_1,251,0.0
618,618,618,0.2314952870619006,0.2681568879238433,0.2845399777011718,0.0917643523052833,Early act.,2413.062343097723,NP66_B2_1,252,FS,0.2314952870619006,NP66_B2_1_252,1485,NP66_B2_1,252,0.0097021794126217
619,619,619,0.6455783192895496,0.323988037506154,0.146485536431555,0.2442546666614691,Supp.,2368.304288328084,NP66_B2_1,257,RS,0.6455783192895496,NP66_B2_1_257,1489,NP66_B2_1,257,0.0031592970258819
620,620,620,1.26072711489671,0.8019204364888013,0.3895119170563313,0.0054652585851355,Supp.,2389.7949815980064,NP66_B2_1,258,FS,1.26072711489671,NP66_B2_1_258,1490,NP66_B2_1,258,0.001683369590395
621,621,621,0.0802172646824793,0.074318879183603,0.0864226697779489,0.1364444058466367,Supp.,6198.016020205987,NP66_B2_1,260,FS,0.0802172646824793,NP66_B2_1_260,1491,NP66_B2_1,260,0.0069001180643873
622,622,622,2.354720332112684,0.6924289840838044,0.38609701697121,0.4398434899078756,Early act.,2250.008268643338,NP66_B2_1,275,RS,2.354720332112684,NP66_B2_1_275,1501,NP66_B2_1,275,0.0395577895454358
623,623,623,0.0287276361615881,0.0480965222961435,0.0600432433561484,0.0431357112408861,Early act.,6051.95960648829,NP66_B2_1,281,FS,0.0287276361615881,NP66_B2_1_281,1504,NP66_B2_1,281,0.0
624,624,624,0.0462209408551627,0.0364524050666711,0.066197013276061,0.1255622482104814,Supp.,6033.46889564047,NP66_B2_1,282,FS,0.0462209408551627,NP66_B2_1_282,1505,NP66_B2_1,282,0.0037286807154389
625,625,625,0.2232680273147513,0.3336110169950905,0.1692709572016645,0.0738513056710979,Early act.,6012.6549546605165,NP66_B2_1,285,FS,0.2232680273147513,NP66_B2_1_285,1506,NP66_B2_1,285,0.0
626,626,626,0.066879153870349,0.0752909745027694,0.0798767547071791,0.0725463506656809,Supp.,5971.232530520569,NP66_B2_1,296,Other,0.066879153870349,NP66_B2_1_296,1509,NP66_B2_1,296,0.0040068938137572
627,627,627,0.1168394215431194,0.116689155512469,0.1189628584178675,0.1570147221080992,Supp.,5968.62850832726,NP66_B2_1,298,FS,0.1168394215431194,NP66_B2_1_298,1510,NP66_B2_1,298,0.0048019319972868
628,628,628,0.0700048920385009,0.1130317720189201,0.161380437635564,0.1552614148400855,Supp.,5934.009162168923,NP66_B2_1,300,FS,0.0700048920385009,NP66_B2_1_300,1511,NP66_B2_1,300,0.0
629,629,629,0.0411777330486841,0.0613528744678001,0.0655546940109359,0.0359761550637057,Supp.,5852.202188089475,NP66_B2_1,309,Other,0.0411777330486841,NP66_B2_1_309,1516,NP66_B2_1,309,0.0017991169762817
